customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
6490,Beth,jamie81@example.net,Silver,13504,AR,9801235930,2021-12-29,2026-01-28
6491,Tamara,stephensonjohn@example.com,Silver,19502,AR,9801359387,2025-08-31,2026-01-15
6492,Brian,kylestone@example.com,Gold,15473,HR,9801482844,2022-05-24,2026-01-09
6493,Devon,schultzdeanna@example.com,Platinum,2886,LR,9801606301,2021-07-18,2026-01-30
6494,Robin,jacksonmarc@example.net,Silver,15536,HR,9801729758,2024-01-15,2026-01-23
6495,Amanda,tkeith@example.com,Gold,17642,HR,9801853215,2022-11-25,2026-01-07
6496,Kimberly,rachel53@example.net,Silver,2317,HR,9801976672,2023-10-15,2026-01-22
6497,Robert,davisbrooke@example.net,Gold,10888,HR,9802100129,2023-07-18,2026-01-19
6498,Michaela,dillonkim@example.org,Silver,11527,LR,9802223586,2022-11-20,2026-01-29
6499,Scott,nicolewest@example.org,Platinum,7267,LR,9802347043,2021-11-28,2026-01-29
6500,Hannah,akline@example.org,Silver,2251,AR,9802470500,2024-12-18,2026-01-08
6501,Steven,randyroberts@example.org,Gold,6990,LR,9802593957,2025-03-22,2026-01-22
6502,Timothy,travis38@example.org,Gold,14347,AR,9802717414,2024-06-26,2026-01-08
6503,Cameron,heidi40@example.org,Silver,11055,HR,9802840871,2021-02-26,2026-01-11
6504,Pam,michael84@example.org,Platinum,17365,HR,9802964328,2021-06-13,2026-01-10
6505,Michelle,zjones@example.com,Platinum,8945,LR,9803087785,2025-09-23,2026-01-29
6506,William,jeffreypatterson@example.org,Platinum,1275,LR,9803211242,2026-01-07,2026-01-28
6507,Beth,schwartzjeremy@example.org,Platinum,14673,HR,9803334699,2025-02-03,2026-01-22
6508,Danielle,brittanyharper@example.com,Silver,8236,AR,9803458156,2025-05-05,2026-01-22
6509,Amanda,hernandezmichael@example.net,Silver,17929,AR,9803581613,2026-01-17,2026-01-28
6510,Lisa,charlesrogers@example.org,Silver,10417,HR,9803705070,2025-07-18,2026-01-06
6511,Jessica,hoffmanadam@example.org,Platinum,9762,AR,9803828527,2026-01-01,2026-01-21
6512,Adam,kelleyrichard@example.net,Silver,17701,HR,9803951984,2024-01-15,2026-01-12
6513,Margaret,ulewis@example.org,Gold,10944,HR,9804075441,2025-11-07,2026-01-06
6514,Paul,jconrad@example.net,Platinum,14559,AR,9804198898,2025-10-14,2026-01-13
6515,Sherry,richardcollier@example.com,Bronze,12893,AR,9804322355,2022-08-15,2026-01-25
6516,Joshua,skent@example.net,Platinum,10995,AR,9804445812,2024-06-29,2026-01-22
6517,Kyle,alice03@example.org,Bronze,11934,AR,9804569269,2025-07-27,2026-01-16
6518,Maria,mwatson@example.org,Silver,6749,LR,9804692726,2024-02-21,2026-01-17
6519,Karen,bettytaylor@example.net,Silver,318,LR,9804816183,2022-07-03,2026-01-17
6520,Catherine,wwright@example.com,Bronze,17722,AR,9804939640,2024-03-28,2026-01-09
6521,Matthew,qlewis@example.com,Gold,3510,HR,9805063097,2022-06-30,2026-01-24
6522,Candace,johnrush@example.com,Platinum,10140,LR,9805186554,2021-08-06,2026-01-13
6523,Joshua,peterswilliam@example.org,Bronze,19663,HR,9805310011,2025-08-28,2026-01-18
6524,Bryan,lrios@example.org,Silver,3267,HR,9805433468,2021-10-24,2026-01-15
6525,Daniel,anthonybryant@example.org,Bronze,15161,LR,9805556925,2022-05-17,2026-01-10
6526,Roger,markwilliamson@example.com,Platinum,3104,LR,9805680382,2025-07-26,2026-01-05
6527,Blake,billymay@example.net,Bronze,4663,AR,9805803839,2025-07-08,2026-01-26
6528,Carlos,barneschristian@example.org,Gold,14587,LR,9805927296,2024-10-29,2026-01-22
6529,Richard,maryanderson@example.com,Platinum,1768,LR,9806050753,2024-12-03,2026-01-24
6530,William,johnsonchristian@example.com,Silver,5511,LR,9806174210,2025-09-18,2026-01-22
6531,Abigail,brewerjason@example.com,Bronze,13307,LR,9806297667,2022-03-31,2026-01-14
6532,Stacy,brownmichelle@example.org,Gold,7661,AR,9806421124,2022-02-22,2026-01-09
6533,Danny,evelynjohnson@example.net,Gold,2724,LR,9806544581,2021-03-30,2026-01-20
6534,Monica,rachelgarrett@example.com,Silver,21,HR,9806668038,2021-02-04,2026-01-20
6535,Eric,randall72@example.net,Silver,5971,AR,9806791495,2023-07-26,2026-01-19
6536,Kayla,yrodriguez@example.net,Gold,18543,AR,9806914952,2023-05-31,2026-01-28
6537,Joseph,david29@example.net,Bronze,346,HR,9807038409,2021-04-16,2026-02-03
6538,Eric,ryanmiles@example.com,Platinum,1663,HR,9807161866,2023-08-19,2026-01-25
6539,Matthew,stucker@example.com,Gold,3637,AR,9807285323,2023-01-15,2026-01-13
6540,Desiree,qmiller@example.net,Silver,5999,AR,9807408780,2025-02-04,2026-01-06
6541,Molly,lisalong@example.net,Gold,14422,LR,9807532237,2025-01-06,2026-01-18
6542,Tom,elizabethmoore@example.net,Gold,1048,AR,9807655694,2025-03-27,2026-01-21
6543,Kimberly,tamarajames@example.org,Gold,1436,AR,9807779151,2022-03-27,2026-02-03
6544,Debbie,martinezana@example.net,Bronze,14514,LR,9807902608,2022-04-19,2026-01-15
6545,Ruth,laurafranco@example.net,Silver,4231,AR,9808026065,2022-06-30,2026-01-19
6546,Tammy,david49@example.org,Bronze,11595,LR,9808149522,2024-01-28,2026-01-09
6547,Megan,freemangina@example.org,Gold,919,HR,9808272979,2022-03-09,2026-01-31
6548,Rodney,joshua61@example.org,Bronze,1577,HR,9808396436,2023-03-06,2026-01-13
6549,David,jaclynriddle@example.org,Platinum,9432,LR,9808519893,2025-01-14,2026-01-09
6550,Joshua,stephaniemendez@example.com,Silver,9963,LR,9808643350,2024-12-02,2026-01-11
6551,Jessica,joshuaconley@example.net,Bronze,6660,LR,9808766807,2024-07-26,2026-01-20
6552,Cody,swade@example.com,Bronze,98,AR,9808890264,2024-10-11,2026-01-25
6553,Rebecca,andrew89@example.net,Gold,4130,HR,9809013721,2022-12-18,2026-02-03
6554,William,browntami@example.org,Silver,14038,HR,9809137178,2024-03-03,2026-02-02
6555,Roy,jeffrey70@example.org,Gold,2110,HR,9809260635,2025-05-26,2026-01-21
6556,Amy,arnoldthomas@example.net,Gold,3073,HR,9809384092,2024-07-03,2026-01-29
6557,Johnny,nathan05@example.com,Gold,5710,LR,9809507549,2021-05-17,2026-01-24
6558,Devin,kathleen83@example.org,Gold,11341,HR,9809631006,2023-07-25,2026-01-22
6559,Dalton,candiceescobar@example.org,Gold,18582,AR,9809754463,2022-10-31,2026-02-01
6560,Erica,ojones@example.org,Silver,1497,AR,9809877920,2021-08-26,2026-01-08
6561,Logan,thomascurtis@example.org,Platinum,2315,HR,9810001377,2021-08-01,2026-01-17
6562,Alicia,foxbrandy@example.net,Bronze,13354,AR,9810124834,2022-08-26,2026-01-13
6563,Patricia,millercharlotte@example.com,Bronze,629,AR,9810248291,2024-10-26,2026-01-31
6564,Natalie,turnerashley@example.org,Platinum,17940,HR,9810371748,2022-02-24,2026-01-19
6565,Jonathan,tranbrandon@example.com,Bronze,17915,AR,9810495205,2021-08-11,2026-01-29
6566,Michelle,amandatrujillo@example.org,Platinum,15646,AR,9810618662,2022-06-01,2026-01-14
6567,Kimberly,aaronperkins@example.com,Bronze,7917,AR,9810742119,2025-03-06,2026-02-02
6568,Kenneth,whiterachael@example.net,Gold,4106,LR,9810865576,2021-06-03,2026-01-15
6569,Christopher,horntravis@example.com,Silver,6351,LR,9810989033,2023-10-19,2026-01-31
6570,Kara,ellen65@example.com,Gold,10051,LR,9811112490,2025-11-22,2026-01-28
6571,Sean,ogrant@example.net,Gold,7373,HR,9811235947,2022-06-23,2026-01-12
6572,Christine,ashleyevans@example.org,Bronze,12865,AR,9811359404,2022-04-12,2026-01-28
6573,Peter,stephanieweaver@example.net,Platinum,12352,HR,9811482861,2025-05-15,2026-01-26
6574,Mark,rreid@example.net,Gold,10750,HR,9811606318,2022-07-22,2026-01-06
6575,Tammy,jessicaneal@example.com,Silver,5265,LR,9811729775,2025-01-29,2026-01-16
6576,Kim,alexandriamiller@example.com,Gold,362,HR,9811853232,2024-11-25,2026-01-28
6577,Eric,kaitlyn22@example.org,Platinum,6963,AR,9811976689,2025-05-09,2026-01-08
6578,Theresa,jessicataylor@example.net,Gold,8359,HR,9812100146,2024-03-03,2026-01-05
6579,Dawn,barnesnicholas@example.org,Platinum,6017,AR,9812223603,2023-08-10,2026-01-31
6580,Julie,campbellyvonne@example.com,Bronze,15052,LR,9812347060,2024-12-24,2026-01-24
6581,Patricia,crystalhoward@example.com,Gold,6021,LR,9812470517,2021-09-20,2026-01-12
6582,Mandy,tammy66@example.com,Bronze,6120,LR,9812593974,2023-09-27,2026-01-09
6583,David,sandra54@example.com,Silver,7170,HR,9812717431,2024-07-10,2026-01-26
6584,Margaret,jenniferlawrence@example.com,Gold,10847,HR,9812840888,2025-09-17,2026-01-05
6585,Theresa,karagreen@example.com,Bronze,499,LR,9812964345,2023-08-17,2026-01-22
6586,Ashley,bthomas@example.net,Bronze,18720,HR,9813087802,2022-04-17,2026-01-06
6587,Kristina,alexandra02@example.net,Platinum,1520,AR,9813211259,2024-06-07,2026-01-07
6588,Gary,campbellbrent@example.com,Silver,184,LR,9813334716,2021-04-03,2026-01-25
6589,Justin,joshuawalker@example.com,Platinum,16725,AR,9813458173,2022-10-15,2026-01-14
6590,Jimmy,james33@example.com,Silver,456,HR,9813581630,2023-09-09,2026-01-28
6591,Travis,taylorgina@example.org,Bronze,2896,AR,9813705087,2024-04-15,2026-01-05
6592,Heather,hollandrebecca@example.com,Platinum,14551,HR,9813828544,2025-10-30,2026-01-16
6593,Juan,dwarren@example.org,Silver,212,AR,9813952001,2023-09-30,2026-01-16
6594,Angela,yramos@example.net,Gold,14959,AR,9814075458,2022-04-19,2026-01-14
6595,Kelsey,melissa93@example.net,Platinum,10593,LR,9814198915,2023-12-23,2026-01-10
6596,Brandon,lopezstephanie@example.net,Silver,2874,HR,9814322372,2021-04-07,2026-01-30
6597,Kara,davisjack@example.net,Platinum,10213,HR,9814445829,2024-06-07,2026-02-02
6598,Anna,jamielewis@example.org,Platinum,1521,HR,9814569286,2022-10-29,2026-02-02
6599,Connor,dcoleman@example.com,Silver,13732,LR,9814692743,2022-02-09,2026-01-14
6600,Brian,victor11@example.org,Silver,277,LR,9814816200,2025-08-21,2026-01-22
6601,Jake,wleblanc@example.com,Silver,14993,AR,9814939657,2024-08-20,2026-01-22
6602,Courtney,qsandoval@example.org,Gold,17061,HR,9815063114,2022-10-21,2026-01-31
6603,Lance,michaelhess@example.com,Bronze,8383,AR,9815186571,2021-06-03,2026-01-18
6604,John,steven98@example.net,Platinum,808,LR,9815310028,2021-10-17,2026-01-25
6605,Amanda,joelwalsh@example.com,Silver,35,AR,9815433485,2024-10-12,2026-01-13
6606,Mary,palmerkimberly@example.net,Bronze,2976,AR,9815556942,2024-02-12,2026-01-09
6607,Cheryl,waltersdavid@example.net,Silver,7394,LR,9815680399,2024-09-12,2026-01-28
6608,Jennifer,feliciarivera@example.net,Bronze,5928,HR,9815803856,2023-09-13,2026-01-25
6609,Nathan,brianna71@example.com,Platinum,5513,HR,9815927313,2024-01-11,2026-01-08
6610,Timothy,jacksonmario@example.net,Silver,2212,AR,9816050770,2021-04-14,2026-02-02
6611,Janet,iwalker@example.org,Bronze,17113,LR,9816174227,2023-06-24,2026-01-08
6612,Michael,qstewart@example.net,Platinum,140,LR,9816297684,2024-01-27,2026-01-31
6613,Evan,oshea@example.org,Gold,18531,HR,9816421141,2023-12-10,2026-01-20
6614,Logan,alexandra85@example.com,Platinum,3487,HR,9816544598,2023-07-29,2026-01-27
6615,Billy,dennisholmes@example.org,Platinum,6928,LR,9816668055,2023-12-17,2026-01-17
6616,Barbara,russelldenise@example.org,Gold,10889,LR,9816791512,2024-03-28,2026-02-01
6617,Traci,shannon34@example.net,Bronze,19285,AR,9816914969,2021-09-08,2026-01-30
6618,Frank,ogrant@example.com,Platinum,15415,HR,9817038426,2025-08-02,2026-01-31
6619,Kimberly,aliciavargas@example.org,Bronze,12508,LR,9817161883,2021-08-01,2026-01-26
6620,Terri,dortega@example.org,Bronze,1649,AR,9817285340,2025-05-16,2026-01-25
6621,Justin,alexpadilla@example.org,Silver,15687,LR,9817408797,2023-12-31,2026-01-20
6622,Daniel,wgarrett@example.org,Silver,2200,LR,9817532254,2023-10-19,2026-01-30
6623,Emily,petersenjoseph@example.com,Platinum,19944,HR,9817655711,2024-04-17,2026-01-13
6624,Natasha,robert86@example.net,Platinum,5648,LR,9817779168,2023-02-11,2026-01-16
6625,Maria,nolanwilliam@example.org,Gold,10869,AR,9817902625,2025-06-22,2026-01-25
6626,Jocelyn,carterkeith@example.com,Bronze,3144,LR,9818026082,2025-10-26,2026-01-28
6627,Nicholas,andersonjoshua@example.org,Silver,5509,LR,9818149539,2024-04-02,2026-01-11
6628,Stephanie,fitzpatricklacey@example.com,Platinum,5325,HR,9818272996,2024-09-02,2026-02-03
6629,April,hendersonadam@example.net,Bronze,5820,LR,9818396453,2024-03-16,2026-01-22
6630,Sean,berryjessica@example.org,Silver,9651,LR,9818519910,2025-02-07,2026-01-17
6631,Brandi,dmiller@example.org,Silver,7492,HR,9818643367,2026-01-02,2026-01-25
6632,Ian,gloria73@example.org,Silver,1938,AR,9818766824,2023-02-10,2026-01-30
6633,John,jennifergonzalez@example.net,Bronze,9090,AR,9818890281,2021-06-20,2026-01-16
6634,Lisa,cbrown@example.net,Platinum,9134,LR,9819013738,2021-04-26,2026-01-19
6635,Jennifer,griffinjason@example.com,Silver,4314,LR,9819137195,2021-10-20,2026-01-17
6636,Carol,owilliams@example.net,Bronze,2163,AR,9819260652,2021-02-16,2026-01-19
6637,Scott,holly76@example.net,Gold,18916,LR,9819384109,2023-03-06,2026-01-07
6638,Zachary,pricenicole@example.com,Silver,334,LR,9819507566,2023-08-23,2026-01-05
6639,Christina,ericamiller@example.org,Silver,427,HR,9819631023,2023-05-20,2026-01-21
6640,Joshua,rosesandra@example.net,Bronze,6811,HR,9819754480,2023-01-24,2026-01-26
6641,Roberta,linda39@example.com,Gold,4891,HR,9819877937,2025-07-14,2026-01-09
6642,Amanda,craig07@example.net,Silver,4278,LR,9820001394,2022-06-14,2026-01-09
6643,Christine,tritter@example.com,Platinum,16319,AR,9820124851,2024-01-28,2026-01-14
6644,Keith,alexandra07@example.org,Silver,3382,HR,9820248308,2021-04-08,2026-01-21
6645,Juan,amartinez@example.com,Gold,6355,HR,9820371765,2024-12-31,2026-01-05
6646,Thomas,fordross@example.net,Silver,16493,HR,9820495222,2023-02-14,2026-01-10
6647,Christina,anita59@example.org,Platinum,10992,HR,9820618679,2023-10-16,2026-01-21
6648,Michael,fcabrera@example.com,Platinum,8305,AR,9820742136,2024-02-19,2026-01-25
6649,Linda,uswanson@example.com,Silver,94,LR,9820865593,2022-01-29,2026-02-02
6650,Amanda,sean01@example.net,Bronze,11286,LR,9820989050,2022-04-03,2026-01-15
6651,Alisha,mcmahonjimmy@example.com,Silver,14416,AR,9821112507,2025-04-26,2026-01-29
6652,Meghan,heidi86@example.org,Platinum,11660,AR,9821235964,2024-01-18,2026-01-06
6653,Kathleen,richardcarpenter@example.com,Bronze,17605,HR,9821359421,2025-01-29,2026-01-06
6654,Jonathan,vkennedy@example.com,Silver,2327,LR,9821482878,2023-02-25,2026-01-05
6655,Michael,tprice@example.net,Bronze,5305,LR,9821606335,2021-06-15,2026-01-15
6656,Hannah,mary63@example.net,Bronze,13622,LR,9821729792,2024-10-04,2026-01-09
6657,David,dpatton@example.org,Bronze,15390,AR,9821853249,2025-03-01,2026-01-31
6658,Johnny,sarahbarnes@example.org,Platinum,19926,HR,9821976706,2023-04-03,2026-01-17
6659,Sara,ghuang@example.org,Silver,19072,LR,9822100163,2022-02-16,2026-01-25
6660,Sharon,tcarter@example.net,Silver,3910,HR,9822223620,2025-02-22,2026-01-25
6661,Kayla,jfreeman@example.org,Gold,8124,LR,9822347077,2023-07-03,2026-01-30
6662,Charles,fernandezbrian@example.net,Gold,2191,LR,9822470534,2024-06-19,2026-01-30
6663,Alyssa,gperkins@example.com,Platinum,12841,HR,9822593991,2025-11-03,2026-01-26
6664,Megan,alexsutton@example.org,Silver,18595,HR,9822717448,2021-05-05,2026-01-24
6665,Renee,ddavis@example.com,Silver,3883,AR,9822840905,2025-03-02,2026-02-03
6666,Michelle,dboyle@example.org,Platinum,458,LR,9822964362,2023-06-09,2026-01-11
6667,Elizabeth,garciajames@example.net,Bronze,12022,AR,9823087819,2024-08-25,2026-01-25
6668,Jordan,kariconley@example.com,Gold,13686,AR,9823211276,2023-02-01,2026-01-16
6669,Ashley,brittany99@example.net,Platinum,1329,AR,9823334733,2025-05-07,2026-01-29
6670,Nathan,phillipgomez@example.net,Silver,12910,HR,9823458190,2021-07-09,2026-01-20
6671,Joan,thomasbell@example.com,Bronze,18688,LR,9823581647,2023-02-24,2026-01-16
6672,Larry,sarahgordon@example.net,Platinum,11863,AR,9823705104,2023-09-20,2026-01-20
6673,Samantha,dillonemily@example.org,Bronze,9935,LR,9823828561,2024-05-17,2026-01-05
6674,Gregory,kerrstephen@example.org,Gold,8347,AR,9823952018,2023-11-25,2026-02-01
6675,Michael,kathryn33@example.org,Bronze,14449,AR,9824075475,2025-08-19,2026-01-08
6676,Courtney,kyle05@example.net,Platinum,6433,LR,9824198932,2022-03-18,2026-01-24
6677,Ethan,hoffmanjermaine@example.net,Gold,19813,HR,9824322389,2021-08-19,2026-01-22
6678,Anthony,phillipsallison@example.net,Silver,18597,AR,9824445846,2024-10-07,2026-01-21
6679,Michael,markmiller@example.com,Gold,279,AR,9824569303,2021-08-23,2026-01-13
6680,Veronica,dunlaplisa@example.org,Platinum,5481,AR,9824692760,2021-06-16,2026-01-09
6681,Crystal,cevans@example.org,Silver,4242,HR,9824816217,2023-11-03,2026-01-09
6682,Haley,eric76@example.com,Platinum,4413,AR,9824939674,2025-07-14,2026-01-15
6683,Lisa,teresahart@example.net,Bronze,2898,AR,9825063131,2024-02-27,2026-01-09
6684,Paul,ncrane@example.net,Silver,8379,HR,9825186588,2022-01-15,2026-01-23
6685,Tony,rodneyhowell@example.com,Platinum,4503,LR,9825310045,2023-12-20,2026-01-09
6686,Cole,ashleywilliams@example.com,Gold,18179,LR,9825433502,2023-03-04,2026-01-08
6687,Kristi,audrey10@example.org,Gold,8734,LR,9825556959,2022-03-26,2026-01-07
6688,Heather,lepeter@example.com,Silver,3323,LR,9825680416,2023-10-28,2026-01-15
6689,Charles,ssanders@example.net,Bronze,17491,LR,9825803873,2023-03-02,2026-01-08
6690,Kendra,stephanie85@example.com,Platinum,19468,LR,9825927330,2022-12-15,2026-01-12
6691,Rachael,brendamiller@example.net,Bronze,13355,HR,9826050787,2025-07-04,2026-01-20
6692,Cathy,holly38@example.net,Silver,10195,LR,9826174244,2021-08-29,2026-01-26
6693,Stephanie,carlawilliams@example.org,Bronze,19686,LR,9826297701,2021-05-23,2026-01-06
6694,Marvin,sergio11@example.org,Platinum,8639,HR,9826421158,2022-05-03,2026-01-25
6695,Vanessa,justin13@example.com,Silver,18340,AR,9826544615,2023-02-24,2026-01-05
6696,Anthony,barrettwhitney@example.com,Silver,4390,LR,9826668072,2025-08-04,2026-01-20
6697,Brianna,mitchelllawrence@example.net,Gold,15103,HR,9826791529,2025-05-29,2026-01-29
6698,Kyle,cruzjason@example.com,Gold,1887,AR,9826914986,2024-07-13,2026-01-20
6699,Leslie,spierce@example.com,Silver,7369,HR,9827038443,2021-11-11,2026-01-19
6700,Willie,phillip01@example.org,Gold,6629,HR,9827161900,2022-02-10,2026-01-06
6701,Brittney,kramsey@example.com,Silver,2541,HR,9827285357,2024-09-12,2026-02-01
6702,Melinda,sanchezeric@example.net,Gold,17334,AR,9827408814,2022-02-09,2026-01-16
6703,Sarah,brownrichard@example.org,Platinum,917,AR,9827532271,2023-10-09,2026-01-10
6704,Katherine,aaron86@example.org,Gold,12117,AR,9827655728,2021-09-03,2026-01-28
6705,Thomas,michael52@example.org,Platinum,18471,LR,9827779185,2021-06-21,2026-01-23
6706,Adrian,kennethwalker@example.net,Gold,16363,AR,9827902642,2025-03-26,2026-01-07
6707,Peggy,novaknicole@example.net,Platinum,13152,LR,9828026099,2024-05-19,2026-01-15
6708,Riley,cynthia91@example.org,Gold,10993,HR,9828149556,2022-12-23,2026-01-11
6709,Scott,therrera@example.net,Gold,7861,AR,9828273013,2023-07-08,2026-01-13
6710,James,paula09@example.org,Gold,18491,AR,9828396470,2025-04-30,2026-01-29
6711,Keith,dunnbrian@example.net,Gold,12878,AR,9828519927,2022-12-15,2026-01-12
6712,Ana,williamsmichael@example.org,Platinum,2083,AR,9828643384,2025-11-25,2026-01-19
6713,Philip,nicholsonryan@example.com,Silver,9186,HR,9828766841,2022-03-14,2026-01-07
6714,Amber,christopher45@example.com,Bronze,5802,AR,9828890298,2021-02-25,2026-01-21
6715,Joseph,erinjimenez@example.org,Gold,12122,HR,9829013755,2024-03-03,2026-02-03
6716,Jordan,marcus40@example.com,Bronze,18765,AR,9829137212,2025-06-19,2026-01-05
6717,Cynthia,wallacedaniel@example.com,Gold,16647,HR,9829260669,2022-10-15,2026-01-22
6718,Anna,dunncraig@example.org,Gold,6074,AR,9829384126,2024-03-11,2026-01-16
6719,John,davidfry@example.net,Silver,10587,AR,9829507583,2024-12-31,2026-01-24
6720,Candice,chelseamorgan@example.net,Platinum,13011,AR,9829631040,2024-11-02,2026-01-12
6721,James,pbrown@example.net,Platinum,5954,HR,9829754497,2024-02-04,2026-02-01
6722,Sarah,timothy60@example.com,Silver,443,AR,9829877954,2023-07-24,2026-01-16
6723,Karen,butlerdavid@example.org,Gold,4479,HR,9830001411,2021-08-11,2026-02-03
6724,Sandy,megan39@example.net,Gold,19284,HR,9830124868,2023-10-01,2026-01-05
6725,Troy,anthony15@example.com,Gold,5950,AR,9830248325,2024-01-28,2026-01-18
6726,Andre,scottgutierrez@example.org,Bronze,9368,HR,9830371782,2022-02-20,2026-01-14
6727,Anthony,jerrypatterson@example.com,Gold,17840,LR,9830495239,2024-11-23,2026-01-16
6728,Randall,jennifercooper@example.com,Silver,8120,HR,9830618696,2022-08-26,2026-01-19
6729,Jennifer,alejandro18@example.net,Platinum,3812,AR,9830742153,2025-12-19,2026-01-14
6730,Taylor,amanda96@example.org,Gold,10123,HR,9830865610,2025-06-20,2026-01-19
6731,Larry,russophillip@example.net,Bronze,14837,LR,9830989067,2021-05-04,2026-01-11
6732,Rhonda,walkergerald@example.com,Platinum,7209,LR,9831112524,2023-11-20,2026-01-20
6733,Christian,megan00@example.com,Platinum,7405,HR,9831235981,2024-05-18,2026-01-13
6734,Kristen,jared05@example.org,Bronze,982,LR,9831359438,2021-12-09,2026-01-17
6735,Ann,merceradam@example.net,Bronze,16242,LR,9831482895,2022-03-08,2026-01-10
6736,Thomas,tjordan@example.net,Gold,5472,HR,9831606352,2021-10-22,2026-01-14
6737,Mary,kespinoza@example.net,Bronze,2601,AR,9831729809,2022-01-08,2026-01-10
6738,Stephanie,robert28@example.org,Platinum,3027,LR,9831853266,2022-06-23,2026-01-23
6739,Ann,rbowman@example.com,Gold,10431,HR,9831976723,2021-08-06,2026-01-24
6740,Matthew,alyssa02@example.net,Silver,11886,LR,9832100180,2024-03-29,2026-02-02
6741,Patrick,katelyn03@example.net,Gold,5774,AR,9832223637,2024-10-07,2026-01-14
6742,Holly,ramirezroberto@example.org,Platinum,8511,AR,9832347094,2024-07-24,2026-01-12
6743,Karen,craigjohn@example.org,Platinum,1592,HR,9832470551,2022-09-13,2026-01-30
6744,Lisa,brownmichael@example.org,Platinum,6356,LR,9832594008,2026-01-18,2026-02-02
6745,Emily,sfarrell@example.org,Silver,829,LR,9832717465,2023-12-27,2026-01-26
6746,Todd,destiny73@example.net,Platinum,11188,LR,9832840922,2025-11-13,2026-01-20
6747,Charles,davisrebecca@example.net,Silver,7292,AR,9832964379,2025-02-19,2026-01-31
6748,Laura,oconnorcurtis@example.net,Platinum,14842,HR,9833087836,2025-08-25,2026-01-15
6749,Vanessa,edward52@example.com,Platinum,13117,LR,9833211293,2023-10-13,2026-01-24
6750,Clinton,twilson@example.com,Gold,13327,HR,9833334750,2023-07-27,2026-01-26
6751,Karen,ericallison@example.net,Silver,15336,HR,9833458207,2021-04-09,2026-02-03
6752,Holly,weberdorothy@example.org,Bronze,9131,HR,9833581664,2021-07-13,2026-01-21
6753,Warren,gregoryreid@example.org,Bronze,11701,HR,9833705121,2024-06-23,2026-01-26
6754,Sharon,wilsonmichael@example.com,Platinum,17596,HR,9833828578,2024-08-23,2026-01-21
6755,Kevin,susanjordan@example.net,Bronze,12041,AR,9833952035,2025-02-01,2026-01-17
6756,Dean,clarkmatthew@example.com,Bronze,1191,HR,9834075492,2022-12-21,2026-01-23
6757,Stacy,jacob97@example.net,Silver,15854,LR,9834198949,2021-03-14,2026-01-11
6758,William,mli@example.net,Silver,4195,HR,9834322406,2021-10-02,2026-01-08
6759,Vincent,cheryl71@example.org,Gold,6104,AR,9834445863,2025-01-07,2026-01-20
6760,Amy,rachael70@example.com,Platinum,6385,HR,9834569320,2022-01-10,2026-01-25
6761,Larry,beth01@example.net,Platinum,867,LR,9834692777,2022-11-04,2026-02-02
6762,Mackenzie,nkelley@example.net,Gold,7428,LR,9834816234,2021-08-24,2026-02-01
6763,Randy,joanneknapp@example.org,Bronze,7130,AR,9834939691,2024-07-26,2026-01-31
6764,Eileen,jennifer28@example.net,Bronze,16199,HR,9835063148,2023-08-08,2026-01-28
6765,Mark,ksteele@example.org,Bronze,6503,HR,9835186605,2024-05-11,2026-01-28
6766,Robin,amberdudley@example.net,Silver,12389,LR,9835310062,2022-04-29,2026-01-21
6767,Andrew,michaelramos@example.com,Gold,11503,LR,9835433519,2024-07-28,2026-01-25
6768,Michael,barbara10@example.org,Silver,16977,AR,9835556976,2021-06-12,2026-01-27
6769,William,hayleynorris@example.net,Silver,877,LR,9835680433,2023-10-16,2026-01-17
6770,Rebecca,nicholas25@example.net,Silver,18861,LR,9835803890,2023-03-10,2026-01-09
6771,Diane,johnsondon@example.org,Platinum,8065,AR,9835927347,2023-09-19,2026-01-13
6772,Sarah,mariahuff@example.org,Silver,12239,LR,9836050804,2021-04-02,2026-01-23
6773,Christopher,jill70@example.org,Gold,6986,HR,9836174261,2022-09-24,2026-01-29
6774,Kelly,kari59@example.com,Silver,5537,HR,9836297718,2025-03-15,2026-01-31
6775,Jeffrey,jesselucas@example.com,Platinum,7433,LR,9836421175,2023-07-29,2026-01-23
6776,Kenneth,prattfelicia@example.net,Silver,17111,LR,9836544632,2024-02-26,2026-01-31
6777,Joseph,kedwards@example.net,Silver,46,AR,9836668089,2025-10-09,2026-01-14
6778,Tami,nancyriley@example.com,Gold,15521,LR,9836791546,2023-10-21,2026-01-29
6779,Eric,robertorichardson@example.org,Silver,11601,HR,9836915003,2025-12-12,2026-01-07
6780,David,walter36@example.net,Silver,7426,AR,9837038460,2022-08-28,2026-01-13
6781,Eric,dcline@example.org,Platinum,2854,LR,9837161917,2025-05-25,2026-01-31
6782,Rebecca,joannabrown@example.net,Gold,1138,AR,9837285374,2023-10-11,2026-01-12
6783,Jonathan,gibsonpaul@example.org,Platinum,3002,HR,9837408831,2024-06-20,2026-01-28
6784,Donna,trandustin@example.com,Platinum,1492,LR,9837532288,2025-03-19,2026-01-31
6785,Dawn,mgreene@example.net,Silver,12749,LR,9837655745,2023-05-24,2026-01-15
6786,Christina,mccluredenise@example.org,Platinum,3958,LR,9837779202,2021-06-23,2026-02-03
